Region,Market,Chart,Name,Unit,Source,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Austria,Artificial Intelligence,Market Size,Total,million USD (US$),Statista Market Insights,,,451.2,986.0,600.4,646.8,875.2,"1,158","1,522","1,978","2,522","3,187","3,952"
Austria,Artificial Intelligence,Market Size,AI Robotics ,million USD (US$),Statista Market Insights,,,15.83,20.63,31.06,38.95,51.57,67.53,86.96,109.5,133.8,161.5,192.5
Austria,Artificial Intelligence,Market Size,Autonomous & Sensor Technology ,million USD (US$),Statista Market Insights,,,77.61,155.2,84.96,99.7,125.8,150.5,173.9,196.1,217.3,242.4,272.5
Austria,Artificial Intelligence,Market Size,Computer Vision ,million USD (US$),Statista Market Insights,,,47.46,115.7,84.63,109.1,127.2,144.4,160.6,176.1,190.9,209.1,231.6
Austria,Artificial Intelligence,Market Size,Machine Learning ,million USD (US$),Statista Market Insights,,,244.3,595.5,315.9,250.8,391.1,557.8,788.1,"1,093","1,473","1,943","2,483"
Austria,Artificial Intelligence,Market Size,Natural Language Processing ,million USD (US$),Statista Market Insights,,,65.99,98.99,83.88,148.2,179.6,238.2,312.4,402.7,506.9,631.2,773.1
Austria,Artificial Intelligence,Market Size Change,Total,percent,Statista Market Insights,,,,1.185,-0.391,0.077,0.353,0.323,0.314,0.3,0.275,0.264,0.24
Austria,Artificial Intelligence,Market Size Change,AI Robotics ,percent,Statista Market Insights,,,,0.303,0.506,0.254,0.324,0.309,0.288,0.259,0.222,0.207,0.192
Austria,Artificial Intelligence,Market Size Change,Autonomous & Sensor Technology ,percent,Statista Market Insights,,,,1.0,-0.453,0.173,0.262,0.196,0.155,0.128,0.108,0.116,0.124
Austria,Artificial Intelligence,Market Size Change,Computer Vision ,percent,Statista Market Insights,,,,1.438,-0.269,0.289,0.166,0.135,0.112,0.097,0.084,0.095,0.108
Austria,Artificial Intelligence,Market Size Change,Machine Learning ,percent,Statista Market Insights,,,,1.438,-0.47,-0.206,0.559,0.426,0.413,0.387,0.348,0.319,0.278
Austria,Artificial Intelligence,Market Size Change,Natural Language Processing ,percent,Statista Market Insights,,,,0.5,-0.153,0.767,0.212,0.326,0.312,0.289,0.259,0.245,0.225
Austria,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Conservative Scenario,billion USD (US$),,,,,,4.8,7.14,12.18,21.61,35.52,51.4,66.9,78.89,87.14
Austria,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Moderate Scenario,billion USD (US$),,,,,,6.26,8.82,14.24,24.33,39.2,56.16,72.74,85.56,94.39
Austria,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Optimistic Scenario,billion USD (US$),,,,,,7.34,10.4,16.89,28.97,46.77,67.08,86.93,102.3,112.9
Austria,Artificial Intelligence,Impact of AI market on GDP,Conservative Scenario,percent,,,,,,1.02,1.36,2.21,3.73,5.89,8.24,10.43,11.93,12.81
Austria,Artificial Intelligence,Impact of AI market on GDP,Moderate Scenario,percent,,,,,,1.33,1.68,2.58,4.2,6.5,9,11.34,12.94,13.88
Austria,Artificial Intelligence,Impact of AI market on GDP,Optimistic Scenario,percent,,,,,,1.56,1.98,3.06,5,7.76,10.75,13.55,15.47,16.59
Austria,Artificial Intelligence,Market Size Generative Artificial Intelligence,Generative AI ,billion USD (US$),Statista Market Insights,,,0.04,0.06,0.09,0.15,0.26,0.45,0.75,1.14,1.56,2.04,2.58
Austria,Artificial Intelligence,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Austria,Artificial Intelligence,Market Size share in AI Market,Generative AI Share,percent,Statista Market Insights,,,8.84,5.65,14.53,22.92,29.82,39.19,49.21,57.43,61.81,64.02,65.21
Austria,Artificial Intelligence,AI Tools Users,AI Tool Users,million,Statista Market Insights,,,0.44,0.99,1.33,1.69,2.09,2.53,3.06,3.64,4.21,4.72,5.15
Austria,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Austria,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Austria,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Austria,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Austria,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126,,,,,
Austria,Autonomous & Sensor Technology,Market Size,Total,million USD (US$),Statista Market Insights,,,77.61,155.2,84.96,99.7,125.8,150.5,173.9,196.1,217.3,242.4,272.5
Austria,Autonomous & Sensor Technology,Market Size Change,Total,percent,Statista Market Insights,,,,1.0,-0.453,0.173,0.262,0.196,0.155,0.128,0.108,0.116,0.124
Austria,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Austria,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Austria,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Austria,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Austria,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126,,,,,
Austria,AI Robotics,Market Size,Total,million USD (US$),Statista Market Insights,,,15.83,20.63,31.06,38.95,51.57,67.53,86.96,109.5,133.8,161.5,192.5
Austria,AI Robotics,Market Size,AI Industrial Robotics ,million USD (US$),Statista Market Insights,,,6.33,5.74,11.02,8.16,9.78,11.9,14.52,17.53,20.76,24.43,28.69
Austria,AI Robotics,Market Size,AI Service Robotics ,million USD (US$),Statista Market Insights,,,9.5,14.89,20.04,30.79,41.79,55.62,72.45,91.93,113.1,137.1,163.8
Austria,AI Robotics,Market Size Change,Total,percent,Statista Market Insights,,,,0.303,0.506,0.254,0.324,0.309,0.288,0.259,0.222,0.207,0.192
Austria,AI Robotics,Market Size Change,AI Industrial Robotics ,percent,Statista Market Insights,,,,-0.093,0.92,-0.26,0.199,0.217,0.22,0.207,0.184,0.177,0.174
Austria,AI Robotics,Market Size Change,AI Service Robotics ,percent,Statista Market Insights,,,,0.567,0.346,0.536,0.357,0.331,0.303,0.269,0.23,0.212,0.195
Austria,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Austria,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Austria,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Austria,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Austria,AI Robotics,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126,,,,,
Austria,Generative AI,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Austria,Generative AI,Market Size,Total,billion USD (US$),Statista Market Insights,,,0.04,0.06,0.09,0.15,0.26,0.45,0.75,1.14,1.56,2.04,2.58
Austria,Generative AI,Users - Text generation AI tools,ChatGPT,percent,Statista Market Insights,,,,,63.0,,,,,,,,
Austria,Generative AI,Users - Text generation AI tools,DeepL,percent,Statista Market Insights,,,,,32.0,,,,,,,,
Austria,Generative AI,Users - Text generation AI tools,Google Bard,percent,Statista Market Insights,,,,,2.0,,,,,,,,
Austria,Generative AI,Users - Text generation AI tools,Perplexity AI,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Austria,Generative AI,Users - Text generation AI tools,QuillBot,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Austria,Generative AI,Users - Text generation AI tools,You.com,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Austria,Generative AI,Users - Image generation AI tools,Adobe Firefly,percent,Statista Market Insights,,,,,7.0,,,,,,,,
Austria,Generative AI,Users - Image generation AI tools,DALL-E,percent,Statista Market Insights,,,,,30.0,,,,,,,,
Austria,Generative AI,Users - Image generation AI tools,Midjourney,percent,Statista Market Insights,,,,,53.0,,,,,,,,
Austria,Generative AI,Users - Image generation AI tools,Runway,percent,Statista Market Insights,,,,,9.0,,,,,,,,
Austria,Generative AI,Users - Image generation AI tools,starryai,percent,Statista Market Insights,,,,,2.0,,,,,,,,
Austria,Generative AI,Comparable Estimates - Generative AI (Worldwide),Statista,billion USD (US$),,,,5.67,11.25,23.17,44.89,66.62,88.35,110.1,131.8,156.8,181.9,207
Austria,Generative AI,Comparable Estimates - Generative AI (Worldwide),Imarc group,billion USD (US$),,,,,,10.3,,,,,,30.4,,
Austria,Machine Learning,Market Size,Total,billion USD (US$),Statista Market Insights,,,0.24,0.6,0.32,0.25,0.39,0.56,0.79,1.09,1.47,1.94,2.48
Austria,Machine Learning,Market Size Change,Total,percent,Statista Market Insights,,,,1.5,-0.467,-0.219,0.56,0.436,0.411,0.38,0.349,0.32,0.278
Austria,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Austria,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Austria,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Austria,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Austria,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126,,,,,
Austria,Computer Vision,Market Size,Total,million USD (US$),Statista Market Insights,,,47.46,115.7,84.63,109.1,127.2,144.4,160.6,176.1,190.9,209.1,231.6
Austria,Computer Vision,Market Size,Facial Recognition ,million USD (US$),Statista Market Insights,,,10.86,26.49,19.37,21.37,24.35,27.18,29.88,32.46,34.82,37.83,41.63
Austria,Computer Vision,Market Size,Image Recognition ,million USD (US$),Statista Market Insights,,,23.44,57.16,41.81,60.17,67.67,74.86,81.72,88.29,94.18,101.9,111.7
Austria,Computer Vision,Market Size,Speech Recognition ,million USD (US$),Statista Market Insights,,,13.15,32.06,23.45,27.55,35.2,42.33,49.03,55.36,61.87,69.37,78.27
Austria,Computer Vision,Market Size Change,Total,percent,Statista Market Insights,,,,1.438,-0.269,0.289,0.166,0.135,0.112,0.097,0.084,0.095,0.108
Austria,Computer Vision,Market Size Change,Facial Recognition ,percent,Statista Market Insights,,,,1.439,-0.269,0.103,0.139,0.116,0.099,0.086,0.073,0.086,0.1
Austria,Computer Vision,Market Size Change,Image Recognition ,percent,Statista Market Insights,,,,1.439,-0.269,0.439,0.125,0.106,0.092,0.08,0.067,0.082,0.096
Austria,Computer Vision,Market Size Change,Speech Recognition ,percent,Statista Market Insights,,,,1.438,-0.269,0.175,0.278,0.203,0.158,0.129,0.118,0.121,0.128
Austria,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Austria,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Austria,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Austria,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Austria,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126,,,,,
Austria,Natural Language Processing,Market Size,Total,million USD (US$),Statista Market Insights,,,65.99,98.99,83.88,148.2,179.6,238.2,312.4,402.7,506.9,631.2,773.1
Austria,Natural Language Processing,Market Size,Language translation NLP ,million USD (US$),Statista Market Insights,,,14.31,21.47,18.19,29.3,34.18,44.28,57.12,72.75,90.38,111.4,135.4
Austria,Natural Language Processing,Market Size,Speech-based NLP ,million USD (US$),Statista Market Insights,,,36.57,54.86,46.49,84.46,104.9,141.3,187.1,243,308.1,385.9,474.7
Austria,Natural Language Processing,Market Size,Text-based NLP ,million USD (US$),Statista Market Insights,,,15.11,22.66,19.2,34.47,40.49,52.68,68.17,87.02,108.4,133.9,162.9
Austria,Natural Language Processing,Market Size Change,Total,percent,Statista Market Insights,,,,0.5,-0.153,0.767,0.212,0.326,0.312,0.289,0.259,0.245,0.225
Austria,Natural Language Processing,Market Size Change,Language translation NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.611,0.167,0.295,0.29,0.274,0.242,0.233,0.215
Austria,Natural Language Processing,Market Size Change,Speech-based NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.817,0.242,0.347,0.324,0.299,0.268,0.253,0.23
Austria,Natural Language Processing,Market Size Change,Text-based NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.795,0.175,0.301,0.294,0.277,0.246,0.235,0.217
Austria,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446,511.3,584.8,659.5,738.8
Austria,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Austria,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Austria,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Austria,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126,,,,,
Indonesia,Artificial Intelligence,Annual AI Publications,Annual AI Publications,thousand,Statista Market Insights,,,3.46,4.08,5.01,5.53,6.06,6.59,7.12,7.64,8.17,8.7,9.23
Indonesia,Artificial Intelligence,Market Size,Total,billion USD (US$),Statista Market Insights,,,1.24,2.73,1.63,1.77,2.4,3.18,4.18,5.44,6.94,8.77,10.88
Indonesia,Artificial Intelligence,Market Size,AI Robotics ,billion USD (US$),Statista Market Insights,,,0.02,0.03,0.04,0.06,0.09,0.12,0.16,0.21,0.25,0.3,0.36
Indonesia,Artificial Intelligence,Market Size,Autonomous & Sensor Technology ,billion USD (US$),Statista Market Insights,,,0.22,0.43,0.24,0.28,0.35,0.42,0.49,0.55,0.61,0.68,0.76
Indonesia,Artificial Intelligence,Market Size,Computer Vision ,billion USD (US$),Statista Market Insights,,,0.13,0.32,0.24,0.31,0.36,0.4,0.45,0.49,0.53,0.59,0.65
Indonesia,Artificial Intelligence,Market Size,Machine Learning ,billion USD (US$),Statista Market Insights,,,0.68,1.67,0.88,0.7,1.1,1.56,2.21,3.06,4.13,5.44,6.95
Indonesia,Artificial Intelligence,Market Size,Natural Language Processing ,billion USD (US$),Statista Market Insights,,,0.18,0.28,0.23,0.42,0.5,0.67,0.87,1.13,1.42,1.77,2.17
Indonesia,Artificial Intelligence,Market Size Change,Total,percent,Statista Market Insights,,,,1.202,-0.403,0.086,0.356,0.325,0.314,0.301,0.276,0.264,0.241
Indonesia,Artificial Intelligence,Market Size Change,AI Robotics ,percent,Statista Market Insights,,,,0.5,0.333,0.5,0.5,0.333,0.333,0.312,0.19,0.2,0.2
Indonesia,Artificial Intelligence,Market Size Change,Autonomous & Sensor Technology ,percent,Statista Market Insights,,,,0.955,-0.442,0.167,0.25,0.2,0.167,0.122,0.109,0.115,0.118
Indonesia,Artificial Intelligence,Market Size Change,Computer Vision ,percent,Statista Market Insights,,,,1.462,-0.25,0.292,0.161,0.111,0.125,0.089,0.082,0.113,0.102
Indonesia,Artificial Intelligence,Market Size Change,Machine Learning ,percent,Statista Market Insights,,,,1.456,-0.473,-0.205,0.571,0.418,0.417,0.385,0.35,0.317,0.278
Indonesia,Artificial Intelligence,Market Size Change,Natural Language Processing ,percent,Statista Market Insights,,,,0.556,-0.179,0.826,0.19,0.34,0.299,0.299,0.257,0.246,0.226
Indonesia,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Conservative Scenario,billion USD (US$),,,,,,3.27,5.11,8.91,16.01,26.51,38.58,50.82,60.44,67.18
Indonesia,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Moderate Scenario,billion USD (US$),,,,,,4.26,6.31,10.42,18.02,29.26,42.15,55.26,65.56,72.77
Indonesia,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Optimistic Scenario,billion USD (US$),,,,,,5.0,7.44,12.35,21.45,34.91,50.35,66.05,78.37,87.01
Indonesia,Artificial Intelligence,Impact of AI market on GDP,Conservative Scenario,percent,,,,,,0.25,0.36,0.58,0.96,1.47,1.98,2.43,2.71,2.83
Indonesia,Artificial Intelligence,Impact of AI market on GDP,Moderate Scenario,percent,,,,,,0.32,0.45,0.68,1.08,1.62,2.16,2.64,2.94,3.07
Indonesia,Artificial Intelligence,Impact of AI market on GDP,Optimistic Scenario,percent,,,,,,0.38,0.53,0.8,1.28,1.93,2.58,3.15,3.51,3.67
Indonesia,Artificial Intelligence,Market Size Generative Artificial Intelligence,Generative AI ,million USD (US$),Statista Market Insights,,,31.27,43.68,68.4,116.2,204.6,356.0,587.3,890.5,"1,222","1,600","2,021"
Indonesia,Artificial Intelligence,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Indonesia,Artificial Intelligence,Market Size share in AI Market,Generative AI Share,percent,Statista Market Insights,,,2.53,1.6,4.2,6.58,8.54,11.2,14.05,16.38,17.62,18.24,18.57
Indonesia,Artificial Intelligence,AI Tools Users,AI Tool Users,million,Statista Market Insights,,,0.15,0.36,0.68,1.04,1.3,1.59,1.93,2.31,2.69,3.04,3.33
Indonesia,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,2.7,6.21,3.66,7.56,10.05,12.54,15.44,17.96,20.86,23.79,26.89
Indonesia,Autonomous & Sensor Technology,Market Size,Total,billion USD (US$),Statista Market Insights,,,0.22,0.43,0.24,0.28,0.35,0.42,0.49,0.55,0.61,0.68,0.76
